ID#,q0,q907,q922,q100,q999,q1,q101,q2,q3,q4,q5,q6a,q6b,q6c,q6d,q6e,q6f,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44a,q44b,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q60,q61,q62,q63,q64
2003-6117,UAE,,2,,2,1,1,1,4,14,4,1,0,0,0,0,0,11,3,5,2,1,3,4,3,11,11,1,1,1,2,1,3,1,3,1,2,5,5,3,2,4,1,5,2,3,4,2,1,2,1,2,2,30,6,11,6,1,1,1,1,3,4,2,2,2,2,2,1,2,0,2,2,2
2003-6118,UAE,,2,,2,1,1,1,12,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,1,2,1,4,2,4,1,5,1,1,3,6,5,5,1,1,2,6,2,1,2,2,31,1,21,23,1,1,1,2,4,4,1,2,2,2,2,2,2,0,2,2,2
2003-6119,UAE,,1,,2,1,1,1,4,7,4,1,2,3,0,0,0,7,4,4,5,1,4,5,1,5,5,0,1,1,1,1,2,2,3,2,5,3,5,1,1,2,1,5,2,1,1,1,1,2,1,1,2,33,13,0,24,2,1,1,2,4,4,1,2,2,2,2,2,2,0,2,2,2
2003-6120,UAE,,2,,2,1,1,2,4,10,0,0,0,0,0,0,0,0,4,3,5,3,5,5,5,6,0,2,2,1,1,1,1,1,4,1,6,3,5,3,3,4,2,5,2,2,2,2,2,2,3,2,2,6,3,0,6,1,1,1,2,2,4,1,2,2,3,2,2,2,0,2,2,4
2003-6121,UAE,,1,,2,1,1,1,4,8,4,4,0,0,0,0,0,8,3,4,3,1,2,5,4,11,11,1,1,1,1,1,2,1,3,1,1,5,5,2,2,3,1,5,5,1,3,2,2,2,1,2,2,35,1,6,6,1,2,1,1,3,4,1,2,2,2,1,1,2,0,1,2,1
2003-6122,UAE,,1,,2,1,1,3,1,2,1,3,0,0,0,0,0,2,3,3,3,4,5,5,5,1,1,1,1,1,1,1,1,1,3,1,2,5,5,2,3,1,1,5,5,4,2,1,2,2,1,2,2,36,15,0,15,1,1,1,1,3,3,1,1,2,2,2,2,2,0,2,3,2
2003-6123,UAE,,1,,2,1,1,1,4,7,4,3,0,0,0,0,0,7,3,4,3,1,5,5,1,5,5,1,1,1,1,1,2,2,4,1,3,5,5,2,1,1,1,5,3,2,3,2,2,2,1,2,3,21,3,9,3,2,1,1,1,4,3,2,2,2,2,2,2,1,1,1,2,2
2003-6124,UAE,,1,,2,1,1,1,4,7,6,1,0,0,0,0,0,7,5,5,5,1,5,3,1,1,1,4,1,1,2,2,1,2,2,2,4,4,5,4,3,5,6,4,5,4,3,5,6,3,1,2,2,6,1,6,6,1,1,1,1,2,3,1,2,2,2,1,1,1,1,3,2,2
2003-6125,UAE,,1,,2,2,1,1,4,10,4,2,0,0,0,0,0,12,5,5,5,1,5,5,4,1,1,1,1,1,1,1,2,2,3,1,3,4,5,3,2,3,2,5,2,4,3,2,2,3,3,3,3,16,3,6,3,2,1,1,1,2,3,1,2,2,1,2,2,2,0,3,1,2
2003-6126,UAE,,2,,2,1,1,2,4,8,4,1,0,0,0,0,0,8,4,2,3,2,5,3,2,9,9,1,2,1,1,1,2,1,3,2,3,5,4,2,2,3,1,5,3,3,1,1,2,2,1,2,1,38,1,10,6,1,1,1,1,3,4,2,2,2,2,5,5,1,3,2,2,4
2003-6127,UAE,,1,,2,1,1,1,7,15,7,3,0,0,0,0,0,1,4,2,5,2,5,2,1,27,7,1,2,1,1,1,1,2,3,2,4,2,5,1,2,1,2,5,3,3,1,4,1,2,1,2,2,39,15,0,21,3,1,1,1,3,4,2,2,2,2,5,5,2,0,2,2,2
2003-6128,UAE,,2,,2,1,1,1,4,7,4,1,0,0,0,0,0,7,3,4,2,1,2,5,1,5,5,1,1,1,1,1,3,2,3,1,2,5,4,2,3,1,2,5,5,2,1,2,3,2,1,3,3,11,1,6,6,3,2,1,1,3,4,1,1,2,1,2,2,2,0,2,2,2
2003-6129,UAE,,2,,2,1,1,1,12,4,7,1,2,3,0,0,0,0,5,5,5,3,5,5,5,0,0,4,2,1,1,2,1,2,2,2,0,1,4,5,4,3,3,4,1,5,3,1,1,1,2,1,1,22,3,0,0,1,2,2,1,2,2,1,1,1,1,5,5,1,3,1,3,1
2003-6130,UAE,,2,,2,1,1,2,2,7,2,1,2,4,0,0,0,7,3,2,4,2,5,5,4,0,0,0,2,1,1,1,2,3,4,2,5,5,5,1,1,2,1,5,5,3,2,1,1,2,1,1,2,16,1,0,13,2,2,1,3,3,4,1,2,2,2,2,2,2,0,2,2,5
2003-6131,UAE,,2,,2,1,1,1,1,4,1,1,0,0,0,0,0,4,1,4,2,1,5,3,5,2,2,1,2,1,2,1,3,1,3,1,2,5,5,3,1,3,1,5,3,4,1,3,1,3,2,3,2,40,15,0,6,3,1,2,1,3,4,1,1,2,1,5,5,1,2,4,3,5
2003-6132,UAE,,2,,2,1,1,2,4,2,4,1,2,0,0,0,0,2,4,2,5,2,5,5,5,2,5,1,2,1,2,2,2,2,4,1,4,4,5,2,1,3,3,5,4,3,2,3,1,2,1,1,2,5,1,6,26,2,2,1,2,4,4,1,1,1,1,2,1,2,0,2,2,3
2003-6133,UAE,,2,,2,1,1,2,2,7,2,2,0,0,0,0,0,7,5,4,5,2,5,5,4,11,11,1,2,1,1,1,1,1,3,1,3,5,5,3,2,2,1,5,1,2,1,3,2,2,1,2,2,41,6,11,13,2,1,1,2,3,3,2,1,2,2,1,2,2,0,2,3,3
2003-6134,UAE,,1,,2,1,1,2,2,7,2,1,2,4,0,0,0,7,3,2,4,2,5,5,4,0,0,0,2,1,1,1,2,3,4,2,5,5,5,1,1,2,1,5,5,3,2,1,1,2,1,1,2,16,1,0,13,2,2,1,3,3,4,1,2,2,2,2,2,2,0,2,2,5
2003-6135,UAE,,2,,2,1,1,1,4,8,8,1,3,0,0,0,0,8,4,2,3,1,4,3,1,12,10,1,1,1,1,1,3,1,3,1,2,5,5,3,1,2,2,5,1,3,1,1,2,2,1,3,2,28,6,7,6,3,1,1,2,4,4,2,2,2,2,2,2,2,0,3,2,3
2003-6136,UAE,,2,,2,1,1,1,4,3,4,3,2,0,0,0,0,3,1,1,1,1,5,5,1,2,2,1,1,1,2,1,2,2,4,1,3,6,5,1,2,6,6,5,6,5,6,1,6,2,1,2,2,42,3,7,6,0,1,1,1,4,4,1,1,2,2,5,5,1,2,1,2,1
2003-6137,UAE,,2,,2,1,1,2,2,7,2,2,0,0,0,0,0,7,5,4,5,2,5,5,4,11,11,1,2,1,1,1,1,1,3,1,3,5,5,3,2,2,1,5,1,2,1,3,2,2,1,2,2,41,6,0,13,2,1,1,2,3,3,2,1,2,2,1,2,2,0,2,3,3
2003-6138,UAE,,2,,2,1,1,1,4,5,4,2,0,0,0,0,0,5,2,5,2,4,4,5,5,1,1,1,1,1,1,1,1,2,3,1,1,5,5,3,4,2,1,5,2,4,2,2,3,2,3,2,2,22,15,0,7,1,1,1,1,3,3,2,2,2,2,2,2,1,1,2,2,2
2003-6139,UAE,,2,,2,1,1,1,4,8,4,3,0,0,0,0,0,8,3,5,5,1,5,5,4,2,3,1,1,1,2,1,2,2,4,2,3,4,5,2,2,2,2,5,4,2,2,3,4,2,1,2,3,20,15,0,6,0,1,1,1,4,4,2,2,2,2,2,2,2,0,2,2,4
2003-6140,UAE,,2,,2,1,1,2,10,4,4,1,2,3,0,0,0,10,5,5,5,2,5,5,2,0,0,1,2,3,3,3,2,2,3,2,2,1,5,4,2,1,1,5,3,2,1,1,1,2,1,2,2,0,1,3,0,0,1,1,1,3,3,0,1,2,1,2,2,2,0,2,3,2
2003-6141,UAE,,2,,2,1,1,2,4,1,4,2,3,0,0,0,0,1,2,0,0,2,0,0,0,5,2,1,1,1,1,2,1,2,4,1,4,5,5,1,1,1,1,5,5,4,1,3,2,2,2,2,2,6,5,9,0,3,1,1,3,3,4,1,1,1,2,2,2,1,1,1,2,2
2003-6142,UAE,,2,,2,1,1,1,3,7,3,1,4,0,0,0,0,7,4,5,1,2,6,5,2,3,3,1,2,1,2,1,3,2,4,1,5,5,4,1,1,2,3,5,4,1,3,3,2,2,1,1,2,6,1,6,6,2,1,1,2,4,4,2,2,1,2,2,2,2,0,4,2,2
2003-6143,UAE,,2,,2,1,1,2,4,10,10,1,2,3,0,0,0,0,4,3,5,3,5,5,5,0,0,2,2,1,1,1,1,1,4,1,6,3,5,3,3,4,2,5,2,2,2,2,2,2,3,3,2,6,3,0,6,1,1,1,2,2,4,1,2,2,3,2,2,2,0,2,2,4
2003-6144,UAE,,2,,2,1,1,2,4,2,4,1,2,0,0,0,0,2,4,2,2,5,2,5,5,2,5,1,3,1,2,2,2,2,4,1,4,4,5,2,1,3,3,5,4,3,2,3,1,2,1,1,2,5,1,6,26,0,2,1,2,4,4,1,1,1,1,2,1,2,0,2,2,3
2003-6145,UAE,,1,,2,1,1,2,7,16,7,2,0,0,0,0,0,15,5,5,2,3,5,5,1,4,4,1,1,1,1,1,1,3,4,2,3,2,5,1,2,4,3,4,5,1,2,2,3,2,1,2,2,46,1,4,6,2,1,1,2,4,5,2,2,2,2,5,2,2,0,2,2,1
2003-6146,UAE,,1,,2,1,1,1,7,1,7,1,0,0,0,0,0,1,1,5,5,3,5,5,1,12,10,1,2,1,1,1,2,2,4,1,5,5,5,2,1,1,5,5,5,1,1,1,5,2,1,3,2,6,3,7,6,1,1,1,1,4,4,2,2,2,2,5,5,2,0,3,2,4
2003-6147,UAE,,1,,2,1,1,1,4,5,1,2,3,0,0,0,4,4,4,3,3,1,1,5,5,11,2,2,1,1,3,3,4,4,2,1,5,1,4,5,4,5,6,3,1,5,5,5,5,4,2,1,1,6,1,0,9,0,2,1,1,1,3,1,1,2,1,1,1,2,0,2,3,1
2003-6148,UAE,,1,,2,1,1,1,11,1,11,1,2,3,0,0,0,1,0,0,0,4,0,0,0,5,2,1,1,1,2,1,2,2,3,2,5,3,5,2,2,2,3,3,1,1,1,1,1,2,1,2,2,21,5,0,6,0,1,1,3,3,4,2,2,2,2,2,1,2,0,3,2,4
2003-6149,UAE,,2,,2,1,1,1,1,4,1,1,0,0,0,0,0,4,1,4,2,1,5,3,5,2,2,1,2,1,2,1,3,1,3,1,2,5,5,3,1,3,1,5,3,4,1,3,1,3,2,3,2,40,0,0,6,3,1,2,1,3,4,1,1,2,1,5,5,1,2,4,3,5
2003-6150,UAE,,1,,2,1,1,2,13,4,13,3,0,0,0,0,0,4,4,5,5,3,5,5,4,0,2,1,2,1,3,1,1,1,4,2,4,3,5,3,3,3,3,4,2,3,3,3,6,2,1,2,4,5,3,5,6,1,1,1,1,4,4,2,2,2,2,5,1,2,0,4,2,4
2003-6151,UAE,,1,,2,1,1,1,7,4,7,2,3,0,0,0,0,4,3,4,5,2,5,5,1,0,2,1,2,1,2,1,2,2,4,2,5,1,5,1,6,2,6,4,2,1,2,6,6,2,1,2,2,5,15,0,6,2,1,1,2,4,4,2,2,2,2,1,1,2,0,4,2,4
2003-6152,UAE,,2,,2,1,1,1,4,8,4,1,3,0,0,0,0,8,4,2,3,1,4,3,1,12,10,1,1,1,1,1,3,1,3,1,2,5,5,3,1,2,2,5,1,3,1,1,2,2,1,3,2,28,6,7,6,3,1,1,2,4,4,2,2,2,2,2,2,2,0,3,2,3
2003-6153,UAE,,2,,2,1,1,2,4,11,4,3,0,0,0,0,0,0,5,5,5,2,5,5,5,13,1,2,1,1,1,1,2,2,2,2,3,1,4,5,4,3,3,4,3,5,2,4,4,2,3,1,3,6,1,6,6,1,3,1,3,2,6,0,1,1,1,1,1,2,0,1,3,1
2003-6154,UAE,,2,,2,1,1,1,4,1,4,1,0,0,0,0,0,1,1,3,2,1,5,3,2,1,1,1,2,2,2,1,1,3,3,1,3,5,4,3,2,4,2,5,2,3,1,3,1,2,1,2,2,26,10,11,10,1,1,1,1,3,3,1,1,2,2,2,5,2,0,3,2,3
2003-6155,UAE,,2,,2,1,1,2,4,7,4,4,0,0,0,0,0,7,5,5,5,2,5,5,2,8,8,1,2,1,2,1,3,3,3,1,2,5,5,3,4,2,1,5,3,3,2,3,1,3,1,2,3,6,1,6,3,3,2,1,1,3,4,2,2,2,2,1,2,1,1,2,2,2
2003-6156,UAE,,2,,2,1,1,1,3,15,3,1,0,0,0,0,0,8,2,5,1,4,5,2,3,2,2,1,2,2,2,1,1,1,4,1,4,5,5,1,4,2,1,5,4,3,1,3,3,2,3,3,2,40,15,0,6,3,1,2,1,3,3,1,1,2,2,5,5,1,2,1,3,2
2003-6157,UAE,,2,,2,1,1,1,4,3,4,3,2,0,0,0,0,3,1,1,1,1,5,5,1,2,2,1,1,1,2,1,2,4,4,1,3,6,5,1,2,6,6,5,6,5,6,1,6,2,1,2,2,42,3,7,6,0,1,1,1,4,4,1,1,2,2,5,5,1,2,1,2,1
2003-6158,UAE,,2,,2,1,1,1,4,2,4,2,0,0,0,0,0,2,2,1,5,1,5,5,2,5,5,1,2,1,1,1,2,1,3,2,2,5,5,2,4,1,1,5,2,3,3,1,4,2,2,2,3,37,1,6,30,2,1,2,2,3,3,2,2,2,2,2,5,1,3,1,2,2
2003-6159,UAE,,2,,2,1,1,1,4,7,4,3,0,0,0,0,0,7,2,5,3,1,5,2,1,8,8,1,1,1,1,1,1,2,3,2,2,5,5,2,1,3,1,5,3,1,3,2,4,2,1,2,2,4,3,10,3,3,2,1,1,3,4,1,1,2,2,4,5,2,0,4,2,3
2003-6160,UAE,,2,,2,1,1,1,7,3,7,1,0,0,0,0,0,3,3,5,1,4,5,2,1,5,5,1,2,1,1,1,2,1,3,2,3,5,5,2,3,1,4,5,5,3,1,3,1,2,1,2,3,6,15,0,6,3,1,1,1,3,4,2,1,2,2,2,2,2,0,2,2,3
2003-6161,UAE,,2,,2,1,1,1,4,1,4,1,0,0,0,0,0,1,1,2,5,1,5,2,4,1,1,1,2,1,1,2,1,3,3,1,2,5,5,1,2,3,1,5,5,3,1,3,2,2,1,2,3,36,15,0,20,3,1,1,1,3,3,1,1,2,1,2,5,1,3,1,2,2
2003-6162,UAE,,2,,2,1,1,1,2,4,4,3,0,0,0,0,0,10,3,1,3,1,2,2,4,9,9,1,2,2,2,1,3,3,4,1,4,5,5,2,1,1,2,5,5,4,1,3,2,2,1,3,3,7,15,0,18,1,1,1,1,3,4,1,2,2,2,5,5,1,1,1,2,3
2003-6163,UAE,,2,,2,1,1,1,4,5,4,2,0,0,0,0,0,5,2,5,2,4,4,5,5,1,1,1,1,1,1,1,1,2,3,1,1,5,5,3,4,2,1,5,2,4,2,2,3,2,3,2,2,22,15,0,7,1,1,1,1,3,3,2,2,2,2,2,2,1,1,2,2,2
2003-6164,UAE,,2,,2,1,1,1,4,3,4,1,0,0,0,0,0,0,2,4,1,1,5,3,4,12,10,1,2,1,1,1,1,3,3,2,2,5,5,2,3,1,4,5,5,2,3,1,2,2,1,2,2,23,6,7,30,3,1,1,1,3,4,1,1,2,2,2,2,2,0,2,2,3
2003-6165,UAE,,2,,2,1,1,2,4,7,4,3,0,0,0,0,0,7,3,5,5,4,2,5,4,2,2,1,1,1,1,1,1,2,3,1,2,5,5,2,1,1,1,5,2,1,2,2,1,2,1,2,2,11,1,7,15,1,1,1,1,3,4,2,2,2,2,2,2,2,0,3,2,3
2003-6166,UAE,,2,,2,1,1,3,2,4,4,1,0,0,0,0,0,2,5,4,5,0,0,5,3,1,1,1,1,1,1,1,1,1,3,1,3,5,5,2,3,2,1,5,5,2,2,4,2,2,1,2,2,29,15,0,32,2,2,1,1,3,4,2,2,2,2,3,3,2,0,1,2,1
2003-6167,UAE,,2,,2,1,1,1,4,3,4,1,0,0,0,0,0,3,3,5,1,1,3,2,0,3,3,1,2,1,2,1,1,3,3,1,2,5,5,3,2,3,1,5,3,3,2,4,2,2,1,2,2,41,2,11,6,3,1,1,1,3,4,1,1,2,2,2,2,2,0,2,2,4
2003-6168,UAE,,2,,2,1,1,2,1,4,1,2,0,0,0,0,0,4,3,5,5,4,5,5,5,8,9,3,1,1,1,1,1,2,3,1,4,1,5,3,3,2,4,5,3,3,2,3,5,3,3,3,2,6,3,6,6,1,2,1,1,3,3,0,1,2,1,2,2,2,0,2,2,1
2003-6169,UAE,,2,,2,1,1,1,7,1,7,1,0,0,0,0,0,1,4,5,3,4,5,2,1,3,3,1,2,2,1,1,2,3,4,1,2,5,5,1,1,2,2,5,5,2,1,1,1,2,1,2,2,28,3,6,6,1,1,1,2,3,3,2,2,2,2,5,5,2,0,3,2,2
2003-6170,UAE,,2,,2,1,1,1,4,8,4,3,0,0,0,0,0,8,3,5,5,1,5,5,4,2,2,1,1,1,2,1,2,2,4,2,3,4,5,2,2,2,2,5,4,2,2,3,4,2,1,2,3,20,0,0,6,0,1,1,1,4,4,2,2,2,2,2,2,2,0,2,2,4
2003-6171,UAE,,2,,2,2,1,1,4,0,3,2,0,0,0,0,0,4,6,1,3,6,1,5,1,27,1,1,2,1,2,1,2,2,4,1,0,5,6,4,3,2,5,5,6,3,1,4,5,2,1,2,2,6,5,14,6,2,2,1,1,4,4,2,2,2,2,1,1,1,3,4,2,4
2003-6172,UAE,,2,,2,1,1,2,2,4,2,2,0,0,0,0,0,4,3,1,2,2,4,6,3,1,3,1,2,1,1,1,2,2,4,2,5,5,5,1,1,4,3,5,1,3,3,2,1,2,1,2,2,28,1,6,0,2,1,1,2,3,4,2,2,2,1,1,1,2,0,2,2,2
2003-6173,UAE,,2,,2,1,1,1,4,2,4,1,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,1,4,1,3,5,5,2,1,1,6,5,5,1,1,1,6,2,2,2,3,53,10,0,10,2,3,1,2,4,4,1,2,2,2,2,2,2,0,2,2,5
2003-6174,UAE,,1,,2,1,1,2,7,4,7,3,0,0,0,0,0,4,2,5,5,1,5,5,1,5,5,1,2,1,1,1,1,2,3,1,2,5,5,3,1,3,2,5,5,1,1,1,1,2,1,3,2,25,1,4,6,1,1,1,1,3,3,2,1,2,2,2,2,2,0,3,2,4
2003-6175,UAE,,2,,1,1,1,2,5,4,5,1,2,0,0,0,0,4,4,5,5,2,1,6,3,3,3,1,2,1,2,2,2,2,3,2,5,5,5,1,1,1,1,5,1,2,1,2,1,2,1,1,2,6,6,0,6,2,1,1,2,3,4,1,2,2,1,2,2,1,2,1,2,2
2003-6176,UAE,,2,,1,1,1,2,13,4,4,3,0,0,0,0,0,3,5,5,3,2,5,5,4,27,0,1,2,1,2,1,2,2,4,1,4,6,4,3,6,6,3,5,5,1,1,6,4,2,1,2,2,6,1,6,33,2,1,1,3,4,4,2,2,2,1,3,2,1,2,2,2,3
2003-6177,UAE,,2,,1,1,1,1,7,0,1,0,0,0,0,0,0,7,2,4,5,3,2,5,1,4,4,1,1,1,1,2,1,3,4,1,4,5,5,2,3,1,1,5,2,3,2,2,3,2,1,2,2,21,1,11,7,0,2,1,1,3,4,2,2,2,2,5,5,2,0,3,2,4
2003-6178,UAE,,2,,1,2,1,3,4,2,4,3,0,0,0,0,0,2,5,4,5,3,5,5,5,0,0,1,1,1,2,2,1,2,1,2,0,1,3,5,5,5,5,1,1,2,5,3,2,1,2,3,3,23,3,0,0,4,2,1,1,2,1,1,1,1,1,5,2,1,1,2,3,1
2003-6179,UAE,,2,,1,1,1,1,4,1,4,4,0,0,0,0,0,8,2,5,6,1,3,6,6,12,10,2,2,1,2,2,1,2,4,2,5,5,1,5,5,5,6,5,1,5,5,5,6,2,1,2,2,6,1,0,0,1,2,1,2,3,4,2,2,2,1,6,4,2,0,2,4,1
2003-6180,UAE,,2,,1,1,1,2,5,4,5,1,2,0,0,0,0,4,4,5,5,2,1,6,3,3,3,1,2,1,2,2,2,2,3,2,5,5,5,1,1,1,1,1,1,2,1,2,1,2,1,1,2,6,6,0,0,2,1,1,2,3,4,1,2,2,1,2,2,1,2,1,2,2
2003-6181,UAE,,2,,1,1,1,2,13,4,4,2,3,0,0,0,0,3,5,5,3,2,5,5,4,27,0,1,2,1,2,1,2,2,4,2,4,6,4,3,6,6,3,5,5,1,1,6,4,2,1,2,2,6,1,6,33,2,1,1,3,4,4,2,2,2,1,3,2,1,2,2,2,3
2003-6182,UAE,,2,,1,1,1,1,13,7,13,1,0,0,0,0,0,7,2,4,5,3,2,5,1,4,4,1,1,1,1,2,1,3,4,1,4,5,5,2,3,1,1,5,2,3,2,2,3,2,1,2,2,21,1,11,7,3,2,1,1,3,4,2,2,2,2,5,5,2,0,3,2,4
2003-6183,UAE,,2,,1,1,1,1,4,14,4,2,0,0,0,0,0,14,2,3,2,1,5,5,4,11,11,1,2,2,1,1,3,1,3,1,5,5,4,3,2,2,1,5,3,4,4,1,3,2,3,2,2,51,4,5,34,2,1,1,2,3,3,1,1,2,2,2,1,2,0,4,2,5
2003-6184,UAE,,2,,1,1,1,1,4,17,4,2,0,0,0,0,0,16,2,4,5,1,5,2,3,27,7,1,1,1,1,1,2,2,3,2,2,5,5,2,4,1,3,5,2,4,1,3,2,2,3,2,2,21,15,0,3,3,2,1,2,3,4,1,1,1,2,2,4,1,3,4,2,4
2003-6185,UAE,,2,,1,1,1,1,14,4,7,1,0,0,0,0,0,1,1,5,5,3,5,5,3,2,2,1,2,1,1,1,2,2,4,1,5,1,5,4,4,3,5,5,5,3,1,3,5,2,3,2,2,21,15,0,3,2,1,2,2,3,4,1,1,1,2,4,4,2,0,3,2,1
2003-6186,UAE,,2,,1,1,1,2,4,3,3,1,0,0,0,0,0,4,4,5,1,1,5,5,2,16,20,1,2,1,1,1,3,4,4,2,5,1,5,5,3,5,5,5,5,5,1,1,5,2,1,2,2,6,5,3,6,2,2,1,1,4,4,2,2,2,2,2,2,2,0,2,3,5
2003-6187,UAE,,2,,1,1,1,1,11,7,8,2,0,0,0,0,0,7,3,5,5,2,4,2,1,4,4,1,1,1,1,1,1,3,3,2,4,5,5,3,1,2,3,5,5,3,4,1,1,2,1,2,2,6,15,0,6,2,1,1,2,3,3,2,2,2,2,2,2,2,0,4,2,4
2003-6188,UAE,,2,,1,1,1,1,4,14,4,2,0,0,0,0,0,14,2,3,2,1,5,5,4,11,11,1,2,2,1,1,3,1,3,1,5,5,4,3,2,2,1,5,3,4,4,1,3,2,3,2,2,51,4,5,34,2,1,1,2,3,3,1,1,2,2,2,1,2,0,4,2,5
2003-6189,UAE,,2,,1,1,1,1,4,17,4,2,0,0,0,0,0,16,2,4,5,1,5,2,3,27,7,1,1,1,1,1,2,2,3,2,2,5,5,2,4,1,3,5,2,4,1,3,2,2,3,2,2,21,15,0,3,3,2,1,2,3,4,1,1,1,2,2,4,1,3,4,2,4
2003-6190,UAE,,2,,1,1,1,2,4,3,3,1,0,0,0,0,0,4,4,5,1,1,5,5,2,16,13,1,2,1,1,1,3,4,4,2,5,1,5,5,3,5,5,5,5,5,1,1,5,2,1,2,2,6,3,5,6,2,2,1,1,4,4,2,2,2,2,2,2,2,0,2,3,5
2003-6191,UAE,,2,,1,1,1,1,11,7,8,2,0,0,0,0,0,7,3,5,5,2,4,2,1,4,4,1,1,1,1,1,1,3,3,2,4,5,5,3,1,2,3,5,5,3,4,1,1,2,1,2,2,6,15,0,6,2,1,1,2,3,3,2,2,2,2,2,2,2,0,4,2,4
2003-6192,UAE,,2,,1,1,1,1,4,1,4,3,0,0,0,0,0,1,1,3,5,1,5,5,4,5,3,1,2,1,1,1,2,2,4,2,4,1,5,1,1,1,3,2,4,1,3,1,2,2,4,4,2,6,15,0,0,0,1,1,2,4,4,1,1,2,2,3,3,1,1,1,2,3
2003-6193,UAE,,2,,1,1,1,1,4,1,4,3,11,0,0,0,0,1,3,4,5,1,5,5,3,0,0,1,1,1,1,1,2,2,4,1,5,3,5,6,1,6,6,5,1,1,6,1,6,2,4,2,2,5,0,0,6,2,1,1,1,4,4,2,2,2,2,2,1,2,0,2,2,4
2003-6194,UAE,,2,,1,1,1,2,4,0,4,1,2,3,0,0,0,0,4,5,5,2,5,5,5,2,2,2,2,1,2,2,2,1,3,2,3,3,5,3,4,3,3,3,2,3,3,3,4,2,1,4,2,5,1,3,10,2,1,1,1,4,4,1,1,2,1,2,1,2,0,3,3,1
2003-6195,UAE,,2,,1,1,1,1,4,2,4,1,3,0,0,0,0,2,5,2,5,1,5,6,3,0,0,2,1,1,2,2,2,2,3,1,4,5,5,1,3,3,6,5,1,1,1,2,4,2,1,3,2,41,0,0,6,0,1,1,1,3,3,1,1,2,2,1,2,2,0,5,2,4
2003-6196,UAE,,2,,1,1,1,1,4,0,4,1,2,3,0,0,0,0,5,5,5,1,5,5,5,1,1,2,2,3,1,2,1,1,3,2,4,5,5,1,1,1,1,5,5,1,1,1,1,1,2,1,1,40,3,0,10,0,2,1,1,3,4,1,1,1,1,2,1,2,0,2,2,1
2003-6197,UAE,,2,,1,1,1,1,2,7,7,3,0,0,0,0,0,2,2,4,3,4,5,2,1,5,5,1,2,1,1,1,2,2,4,1,2,5,5,2,3,1,1,5,2,1,1,2,1,2,1,2,2,6,3,7,6,1,1,1,3,3,2,2,2,2,2,2,2,2,0,3,2,3
2003-6198,UAE,,2,,1,1,1,1,7,2,7,1,2,3,0,0,0,2,3,1,5,4,3,5,1,4,4,1,2,1,1,1,2,1,3,2,4,5,5,3,2,3,2,5,2,1,2,4,2,3,1,2,2,62,5,12,14,1,1,1,1,3,3,1,2,2,2,5,5,1,3,3,2,4
2003-6199,UAE,,2,,1,1,1,2,4,2,4,2,3,0,0,0,0,10,3,3,5,3,5,5,4,2,2,1,2,1,2,3,2,2,4,2,5,1,4,1,6,1,6,4,6,1,6,1,6,3,1,3,2,6,5,13,6,0,1,1,3,4,4,2,2,2,2,5,1,1,1,1,2,4
2003-6200,UAE,,2,,1,1,1,1,2,4,2,3,0,0,0,0,0,4,2,1,5,2,3,5,3,5,5,1,1,1,2,1,2,2,4,1,2,1,5,5,5,5,5,5,3,5,5,5,5,2,1,2,4,36,5,0,6,0,1,1,1,4,4,2,1,2,2,2,1,2,0,3,3,1
2003-6201,UAE,,2,,1,1,1,2,4,0,4,3,5,0,0,0,0,0,6,5,5,2,6,5,2,2,2,1,2,1,2,3,2,4,4,1,5,3,5,1,1,1,1,6,6,6,6,6,6,2,1,2,3,57,10,11,10,0,1,1,1,4,4,2,2,2,2,5,1,2,0,4,4,4
2003-6202,UAE,,2,,1,1,1,1,4,1,4,1,2,0,0,0,0,1,1,3,5,1,5,5,5,0,2,3,1,1,1,1,2,2,4,2,5,3,5,2,2,2,2,5,5,4,3,3,2,2,1,2,2,58,4,6,10,0,1,1,1,3,4,1,1,2,3,1,1,1,2,2,2,5
2003-6203,UAE,,2,,1,1,1,1,2,7,7,3,0,0,0,0,0,2,2,4,3,2,5,2,1,5,5,1,2,1,1,1,2,2,4,1,2,5,5,2,3,1,1,5,2,1,1,2,1,2,1,2,2,6,3,7,6,0,1,1,1,3,3,2,2,2,2,2,2,2,0,3,2,3
2003-6204,UAE,,2,,1,1,1,2,4,2,4,2,3,0,0,0,0,10,3,3,5,3,5,5,4,2,2,1,2,1,2,3,2,2,4,2,5,1,4,1,6,6,6,4,6,1,6,1,6,3,1,3,2,6,5,13,6,0,1,1,3,4,4,2,2,2,2,5,1,1,1,1,2,4
2003-6205,UAE,,2,,1,2,1,3,4,2,4,3,0,0,0,0,0,2,5,4,5,3,5,5,5,0,0,1,1,1,2,2,1,2,1,2,0,1,3,5,5,5,5,1,1,2,5,3,2,1,2,3,3,23,3,0,3,4,2,1,1,2,1,1,1,1,1,5,2,1,1,2,3,1
