ID#,q0,q97,q701,q702,q703,q704,q705,q706,q903,q914,q980,q981,q915,q999,q919,q921,q934,q115,q922,q114,q116,q9070,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q60,q61,q62,q63,q64,q65,q66,q67,q68,wt,wt2,wt3
2006-3243,Egypt,2,30,1,1,2,2,2,3,2,99,99,,,,,1,1,1,,,,4,1,1,1,1,8,6,6,6,6,6,6,3,6,2,6,1,3,2,2,1,5,3,3,7,1,3,1,3,6,5,5,2,6,1,5,1,6,2,1,2,2,2,2,2,3,2,1,2,3,2,2,2,1,2,101,101,101,2,3,3,1,4,3,1.00,2.65,2.65
2006-3244,Egypt,,35,1,1,1,2,2,,3,3,3,4,3,2,,1,1,1,,,,2,4,4,1,1,4,6,4,3,4,2,4,2,3,2,4,1,2,3,3,1,6,3,4,6,6,5,3,1,6,1,3,2,4,2,4,2,4,2,4,2,2,3,4,3,4,4,4,7,7,5,5,5,4,4,10,10,10,4,5,6,99,6,6,1.00,2.65,2.65
2006-3245,Egypt,2,35,1,1,2,2,2,4,1,3,3,5,1,,,1,1,1,,,,3,1,1,2,1,4,8,3,4,6,1,4,5,2,2,4,2,2,2,3,1,6,3,3,8,2,4,1,2,5,5,1,1,1,1,5,5,5,2,1,2,1,2,2,3,1,1,2,1,4,5,3,1,3,3,101,10,10,1,5,6,99,3,6,1.00,2.65,2.65
2006-3246,Egypt,3,27,1,1,1,2,2,4,1,1,1,2,,2,,1,1,1,,,,2,7,1,1,1,4,7,3,4,3,2,4,3,2,3,4,1,3,2,4,1,5,2,4,8,5,6,1,3,6,1,2,3,2,2,2,3,3,1,2,2,2,3,3,1,3,4,4,7,7,5,2,2,2,4,10,10,10,4,5,6,99,5,6,1.00,2.65,2.65
2006-3247,Egypt,2,46,1,2,2,2,2,1,1,4,4,6,,,,1,2,1,,,,4,1,1,2,1,8,5,6,6,6,6,2,6,6,1,6,2,2,2,3,1,2,2,4,1,1,1,1,3,6,6,5,3,1,2,4,6,4,2,1,2,2,4,4,4,1,4,4,7,7,5,5,5,4,4,10,10,10,2,3,1,4,6,3,1.00,2.65,2.65
2006-3248,Egypt,,22,2,1,2,2,2,6,2,99,99,3,,1,,1,1,1,,,,4,1,3,1,1,4,5,6,6,6,1,4,6,6,6,6,1,3,4,2,1,5,3,3,7,7,7,1,3,6,5,1,1,1,5,1,5,1,2,2,2,2,2,2,2,4,2,1,3,7,2,2,2,1,2,10,10,101,2,3,1,3,6,3,1.00,2.65,2.65
2006-3249,Egypt,2,28,1,2,1,2,1,,3,1,6,3,,1,,1,1,1,,,,1,1,1,1,1,1,2,1,1,5,5,6,6,6,3,5,2,2,2,3,3,3,2,2,6,6,6,1,3,6,5,5,5,5,5,5,5,5,2,1,3,3,2,1,3,2,4,1,3,4,3,3,3,4,1,50,11,4,2,1,2,99,6,6,1.00,2.65,2.65
2006-3250,Egypt,2,42,1,1,2,2,2,4,1,3,3,,1,,,1,1,1,,,,4,1,1,1,1,1,4,2,5,6,4,6,6,6,6,6,2,3,2,2,2,4,3,3,8,8,8,1,2,5,5,5,1,1,1,5,1,5,2,1,2,2,2,2,3,3,2,4,1,2,1,3,4,3,3,10,10,8,3,5,3,2,2,6,1.00,2.65,2.65
2006-3251,Egypt,2,30,1,1,2,2,2,4,2,99,99,3,1,1,2,1,1,1,,,,3,2,1,1,1,5,4,2,6,6,1,1,6,2,6,6,5,1,2,2,3,4,3,3,7,4,2,2,2,1,5,5,1,1,1,5,1,5,2,1,2,2,2,3,3,3,1,2,2,4,1,3,3,3,3,10,10,101,1,4,3,5,4,3,1.00,2.65,2.65
2006-3252,Egypt,2,30,1,1,2,2,2,4,1,1,1,2,1,2,,2,1,2,,,,5,1,1,2,1,5,4,6,6,6,4,1,6,6,6,6,3,2,2,2,3,4,3,3,8,4,1,1,3,6,5,5,1,1,5,5,6,1,2,1,1,2,2,2,3,4,1,4,5,1,3,2,2,2,3,101,101,101,2,1,2,3,2,1,1.00,2.65,2.65
2006-3253,Egypt,3,25,1,2,2,2,2,4,2,99,99,6,3,1,,1,1,2,,,,4,1,5,1,1,4,5,6,6,6,3,4,6,6,6,6,1,3,1,2,4,4,3,3,3,3,4,3,2,5,5,5,1,1,5,1,1,5,2,1,2,2,2,3,3,3,1,2,2,4,2,2,2,3,1,7,4,12,2,3,3,1,3,1,1.00,2.65,2.65
2006-3254,Egypt,2,55,2,2,2,2,2,1,3,3,2,3,1,2,,2,1,2,,,,5,1,1,2,1,1,2,1,3,6,6,6,6,6,6,6,1,2,2,3,2,5,3,3,6,6,6,2,2,5,5,5,5,5,5,5,5,5,3,3,3,3,3,4,4,3,2,2,4,5,2,5,4,4,4,10,10,101,1,4,1,2,6,6,1.00,2.65,2.65
2006-3255,Egypt,2,40,1,1,2,2,2,6,1,2,2,4,2,1,,1,2,2,,,,4,2,2,2,1,4,8,6,6,6,1,6,6,6,2,6,1,2,2,2,2,4,3,3,7,7,1,2,2,6,5,5,1,1,1,5,5,1,2,2,2,2,2,3,3,3,1,2,2,1,3,2,2,2,3,101,101,101,2,2,4,2,2,1,1.00,2.65,2.65
2006-3256,Egypt,2,18,1,1,2,2,2,3,2,99,99,,,2,4,1,2,2,,,,4,1,1,1,1,4,,5,5,5,1,5,5,5,5,5,5,3,2,2,3,6,3,3,1,7,2,1,2,6,5,5,2,6,1,4,2,5,4,4,4,4,2,4,2,3,1,1,2,1,2,2,4,4,3,7,7,8,2,1,1,4,2,6,1.00,2.65,2.65
2006-3257,Egypt,3,20,1,2,2,2,2,3,2,99,99,5,1,2,,1,2,2,,,,2,3,3,1,1,4,8,5,5,5,1,5,5,5,2,5,5,3,3,2,2,3,3,3,8,8,8,3,3,6,5,5,5,3,3,5,6,6,3,1,3,3,2,2,3,3,2,1,1,4,2,2,3,3,3,10,10,101,1,2,1,2,3,1,1.00,2.65,2.65
2006-3258,Egypt,3,23,1,2,2,2,2,4,2,99,99,5,1,2,,2,2,2,,,,5,1,1,1,1,4,8,5,5,5,1,5,5,5,2,5,5,2,2,2,2,4,3,3,8,8,8,1,3,6,5,5,5,3,1,5,1,6,2,1,2,2,2,1,2,4,2,2,1,4,2,3,1,3,3,10,10,26,1,2,2,1,2,1,1.00,2.65,2.65
2006-3259,Egypt,1,34,2,1,1,1,2,,2,99,99,1,1,1,,1,2,2,,,,1,4,4,1,1,3,4,6,6,1,1,5,6,6,5,6,5,2,2,1,1,1,2,2,6,6,6,1,2,5,5,5,1,5,5,1,5,5,2,1,3,2,2,1,3,4,1,1,5,1,3,5,1,4,4,101,101,101,1,2,2,1,2,1,1.00,2.65,2.65
2006-3260,Egypt,2,20,1,2,2,2,2,3,2,99,99,6,1,2,,1,2,2,,,,3,1,1,1,1,8,4,6,6,6,2,6,6,6,1,6,2,2,2,1,1,2,2,3,1,1,1,1,2,6,5,5,5,3,6,5,6,6,2,1,2,2,2,2,2,4,2,4,1,4,2,3,2,3,2,10,10,101,1,1,1,99,2,5,1.00,2.65,2.65
2006-3261,Egypt,2,18,1,1,2,2,2,3,2,99,99,5,2,2,,1,2,2,,,,2,4,3,2,1,5,4,6,6,6,4,1,6,6,6,6,2,2,2,1,1,3,2,3,4,4,4,1,2,6,4,4,1,1,5,5,1,1,2,2,2,2,2,2,3,2,2,2,3,1,5,3,3,3,3,10,10,101,3,2,4,2,2,3,1.00,2.65,2.65
2006-3262,Egypt,2,23,1,2,2,2,2,,,99,99,,,,,1,2,2,,,,4,1,1,2,1,4,7,4,2,4,1,1,2,1,1,3,1,4,4,4,4,6,4,4,8,8,8,3,3,6,1,4,4,3,2,3,4,2,3,4,4,4,4,1,2,3,4,4,7,7,5,5,4,2,3,101,101,101,3,4,1,99,2,5,1.00,2.65,2.65
2006-3263,Egypt,2,39,1,2,2,2,2,2,1,1,6,,,2,4,1,2,2,,,,4,1,1,1,1,8,4,6,6,6,1,1,6,6,1,6,4,1,1,1,2,4,1,2,6,2,3,2,2,1,5,4,2,5,1,4,3,5,1,2,1,1,1,1,3,1,1,4,4,1,1,5,5,4,4,11,11,12,1,1,4,1,2,1,1.00,2.65,2.65
2006-3264,Egypt,3,43,1,1,2,2,2,6,1,2,1,4,1,2,2,1,1,2,,,,4,1,1,1,1,4,5,5,5,5,1,2,5,5,5,5,2,2,2,1,3,2,3,1,4,4,4,1,3,6,5,5,4,4,4,5,5,5,2,1,2,2,2,1,1,3,2,2,2,1,2,2,1,1,1,10,10,10,2,1,2,99,2,2,1.00,2.65,2.65
2006-3265,Egypt,3,39,1,1,2,2,2,6,1,2,1,4,1,2,2,1,1,2,,,,4,1,1,1,1,5,6,5,5,5,5,1,2,5,5,5,1,2,2,1,3,2,3,4,4,4,4,1,3,6,5,5,3,3,3,5,5,5,2,1,2,2,2,1,1,3,2,2,2,1,2,2,1,2,1,10,10,101,2,2,3,99,6,2,1.00,2.65,2.65
2006-3266,Egypt,3,27,1,1,2,2,2,6,2,99,99,3,,1,1,1,1,2,,,,4,1,1,1,1,4,,5,5,5,2,5,5,5,5,5,1,2,2,1,3,2,3,2,4,4,4,2,3,6,5,5,5,5,5,5,5,5,2,1,2,2,2,1,1,3,2,2,2,1,2,2,1,2,1,101,101,101,2,2,2,99,2,2,1.00,2.65,2.65
2006-3267,Egypt,2,37,2,2,2,2,2,3,,99,99,,,,2,,1,1,,,,6,1,1,1,1,5,4,5,5,5,1,1,5,5,5,5,1,2,3,1,1,4,3,3,8,3,1,1,2,1,5,5,1,1,1,5,1,5,2,1,2,3,3,2,4,3,1,2,2,1,2,2,3,1,3,1,10,101,4,4,1,3,3,6,1.00,2.65,2.65
2006-3268,Egypt,2,43,1,2,2,2,2,6,1,3,3,,2,2,,2,1,1,,,,5,1,1,1,1,4,5,5,5,5,1,1,6,6,6,5,1,3,3,1,3,4,4,3,2,1,1,1,2,1,5,6,1,5,2,1,2,5,2,1,3,3,2,2,4,1,4,4,1,2,2,2,1,4,3,1,1,101,1,1,1,3,2,6,1.00,2.65,2.65
2006-3269,Egypt,3,39,1,2,2,2,2,1,1,1,1,,,,,1,1,1,,,,4,1,1,1,1,5,,6,6,6,6,1,6,6,6,6,1,2,2,2,2,4,3,4,1,4,4,1,3,6,5,5,1,1,4,5,5,5,2,1,2,2,2,1,3,3,2,2,2,1,2,2,3,2,1,10,10,10,2,1,3,99,5,1,1.00,2.65,2.65
2006-3270,Egypt,2,20,1,1,2,2,2,3,2,99,99,3,1,2,2,2,1,1,,,,5,1,1,2,2,5,,5,5,5,5,1,5,5,5,5,5,4,4,4,4,5,3,4,8,8,8,1,3,6,6,6,6,1,1,5,3,5,3,3,3,3,3,2,2,4,2,4,2,4,5,5,5,4,4,101,101,101,1,5,3,1,6,6,1.00,2.65,2.65
2006-3271,Egypt,2,46,1,1,2,2,2,4,1,3,3,4,,1,2,1,1,1,,,,5,1,1,1,1,4,5,6,6,6,4,4,6,6,6,6,1,3,3,2,2,4,3,3,8,8,4,1,1,5,5,5,1,2,1,6,2,4,2,1,2,2,2,3,3,3,1,2,1,4,3,2,2,1,4,101,101,2,2,3,3,2,4,1,1.00,2.65,2.65
2006-3272,Egypt,3,23,1,1,2,2,2,6,2,99,99,3,,2,2,1,1,1,,,,4,1,1,1,1,4,,5,5,5,3,5,5,5,5,5,1,2,2,1,3,2,3,2,3,3,3,1,3,6,5,5,4,4,4,5,5,5,3,3,3,3,2,1,1,3,2,2,2,1,2,2,1,2,1,10,10,10,2,1,3,99,2,3,1.00,2.65,2.65
2006-3273,Egypt,3,24,1,1,2,2,2,6,2,99,99,,,2,1,1,1,1,,,,4,1,1,1,1,5,,5,5,5,5,1,5,5,5,5,1,2,2,1,3,2,3,2,8,8,8,1,3,6,5,5,5,5,5,5,5,5,2,1,2,2,2,1,1,3,2,2,2,1,2,2,1,2,1,10,10,101,2,1,1,2,2,2,1.00,2.65,2.65
2006-3274,Egypt,3,30,1,1,2,2,2,6,1,1,1,4,,2,2,2,1,1,,,,5,1,1,1,1,5,,5,5,5,5,1,5,5,5,5,1,2,2,1,3,2,3,2,4,4,4,1,3,6,5,5,4,4,4,5,5,5,2,1,2,2,2,1,1,3,2,2,2,1,2,2,1,2,1,10,10,10,2,2,2,99,2,2,1.00,2.65,2.65
2006-3275,Egypt,2,47,1,2,2,2,2,2,1,3,3,5,4,2,3,2,1,1,,,,5,1,1,1,1,5,8,4,4,5,2,1,6,6,2,4,2,2,2,2,2,2,2,3,2,4,4,1,2,5,5,5,1,1,1,5,1,5,2,1,2,2,2,1,2,2,1,2,2,4,2,3,2,2,3,101,101,101,2,3,3,2,4,2,1.00,2.65,2.65
2006-3276,Egypt,3,39,1,2,2,2,2,6,1,1,1,4,2,2,2,2,1,1,,,,5,1,1,1,1,4,5,5,5,5,1,1,5,5,5,5,2,2,1,2,3,3,3,2,1,3,3,1,3,6,5,5,2,2,2,5,5,5,3,3,3,3,2,1,3,3,2,4,2,1,2,2,3,2,1,10,10,10,2,1,2,99,6,1,1.00,2.65,2.65
2006-3277,Egypt,2,28,1,2,2,2,2,6,2,99,99,3,3,2,2,1,1,1,,,,4,1,1,1,1,4,8,3,6,3,1,2,5,6,1,6,1,2,3,2,2,6,2,2,3,4,4,1,2,2,5,5,1,1,1,5,4,5,2,1,2,2,2,1,2,2,1,2,2,4,2,2,2,1,3,101,101,4,2,3,3,2,2,2,1.00,2.65,2.65
2006-3278,Egypt,3,25,1,2,2,2,2,1,2,99,99,4,3,2,1,1,1,1,,,,4,3,3,2,1,4,5,6,6,6,1,1,6,6,6,6,4,2,1,1,2,4,3,3,3,3,5,2,2,5,5,5,1,1,1,5,1,5,2,1,2,2,2,3,2,1,1,2,2,1,2,2,2,2,3,7,7,2,3,1,3,2,3,3,1.00,2.65,2.65
2006-3279,Egypt,3,34,1,2,2,2,2,2,1,1,1,3,,2,1,2,1,1,,,,5,1,1,1,1,4,8,4,4,5,1,2,5,5,2,5,1,3,2,2,2,2,2,2,3,4,4,1,2,5,5,5,1,1,1,5,1,5,2,1,2,2,2,1,2,2,1,2,2,4,2,3,2,2,3,101,101,101,2,3,3,2,2,2,1.00,2.65,2.65
2006-3280,Egypt,2,39,2,2,2,2,2,3,1,3,3,4,2,1,2,2,1,1,,,,5,1,1,2,2,5,,5,5,5,5,1,5,5,5,5,1,2,2,2,2,6,2,3,3,8,4,1,2,1,5,5,1,1,1,5,1,5,2,1,2,2,2,2,3,3,1,2,2,4,2,2,2,3,3,101,101,4,1,3,3,2,4,1,1.00,2.65,2.65
2006-3281,Egypt,2,37,1,1,2,2,2,6,1,2,2,,,2,2,2,1,1,,,,5,1,1,1,1,4,5,3,2,4,1,1,5,5,3,3,1,1,1,2,2,6,2,2,2,2,4,1,2,5,5,5,1,1,1,5,1,5,2,1,2,2,2,1,2,2,1,2,2,4,2,2,2,1,3,101,101,4,2,3,3,2,2,2,1.00,2.65,2.65
2006-3282,Egypt,3,101,1,2,2,2,2,3,1,3,3,6,4,1,2,2,1,1,,,,5,1,1,1,1,4,5,2,5,5,1,1,6,6,6,6,1,2,2,2,2,4,3,3,8,5,5,1,2,5,1,1,2,3,1,1,1,5,3,1,2,1,2,2,3,3,4,2,1,5,3,3,2,1,3,101,101,4,2,1,3,1,2,6,1.00,2.65,2.65
2006-3283,Egypt,2,43,1,2,2,2,2,1,1,3,3,6,5,,,2,1,1,,,,5,1,1,1,1,4,9,5,5,2,1,2,5,5,5,2,2,2,3,2,2,2,2,3,3,2,4,2,2,1,5,5,1,1,1,5,1,5,2,1,2,2,2,1,2,2,1,2,2,4,2,3,2,2,3,7,101,4,3,1,3,2,2,2,1.00,2.65,2.65
2006-3284,Egypt,3,36,1,1,2,2,2,6,1,1,1,5,2,2,2,1,1,1,,,,4,1,1,1,1,4,,5,5,5,2,5,5,5,5,5,1,2,2,2,2,3,3,2,4,4,4,1,3,6,5,5,1,1,1,5,5,5,2,1,2,2,2,1,3,3,2,2,2,1,2,2,3,2,1,101,101,101,2,2,2,99,6,6,1.00,2.65,2.65
2006-3285,Egypt,2,39,1,1,2,2,2,3,1,2,2,4,,2,2,2,1,1,,,,5,1,1,1,1,4,1,1,6,3,1,4,6,4,3,6,1,3,1,2,2,4,3,3,3,5,5,2,2,1,5,5,1,1,1,5,5,5,2,1,2,2,2,3,2,3,1,2,2,5,2,3,2,3,3,7,101,4,2,3,3,2,2,1,1.00,2.65,2.65
2006-3286,Egypt,3,46,1,2,2,2,2,6,1,3,6,2,1,,,1,1,2,,,,4,1,1,1,1,4,,5,5,5,2,5,5,5,5,5,1,3,3,1,3,3,3,4,8,8,8,1,3,6,5,5,3,3,3,5,5,5,3,3,3,3,2,3,1,4,4,4,4,1,2,2,1,2,1,101,101,101,1,2,3,99,6,6,1.00,2.65,2.65
2006-3287,Egypt,3,19,1,2,2,2,2,3,2,99,99,3,2,1,,2,1,2,,,,5,1,1,1,1,4,,5,5,5,3,5,5,5,5,5,1,3,2,1,4,3,3,4,8,4,4,1,3,6,5,5,1,1,1,5,5,5,2,1,2,2,2,1,3,3,2,2,2,1,2,2,3,2,1,10,10,10,2,2,2,99,6,1,1.00,2.65,2.65
2006-3288,Egypt,3,34,1,2,2,2,2,,,99,99,,,,,1,1,2,,,,4,1,1,1,1,4,,5,5,5,3,5,5,5,5,5,1,2,2,2,2,4,4,2,1,4,4,1,3,6,5,5,1,1,1,5,5,5,2,1,2,2,2,1,3,3,2,4,2,1,2,2,3,2,1,10,10,10,2,3,3,99,6,1,1.00,2.65,2.65
2006-3289,Egypt,3,45,1,2,2,2,2,6,1,2,1,5,2,2,3,1,1,2,,,,4,1,1,1,1,4,,5,5,5,4,5,5,5,5,5,1,2,2,2,2,4,3,2,4,4,4,1,3,6,5,5,1,1,1,5,5,5,2,1,2,2,2,3,1,3,2,2,2,1,2,2,3,2,1,101,101,101,2,2,2,99,6,1,1.00,2.65,2.65
2006-3290,Egypt,3,45,1,2,2,2,2,6,1,2,1,2,2,2,3,1,1,2,,,,4,1,1,1,1,5,,5,5,5,5,1,5,5,5,5,1,2,2,2,2,4,3,3,1,1,1,1,3,6,5,5,1,1,1,5,5,5,2,1,2,2,2,1,3,3,2,2,2,1,2,2,3,2,1,101,101,101,2,2,2,99,6,1,1.00,2.65,2.65
2006-3291,Egypt,3,28,1,1,2,2,2,1,1,4,4,5,2,2,1,1,1,2,,,,4,1,1,1,1,5,,5,5,5,5,1,5,5,5,5,1,2,2,2,2,4,3,2,1,1,1,1,3,6,5,5,1,1,1,5,5,5,2,1,2,2,2,3,1,3,2,2,2,1,2,2,3,2,1,101,101,101,2,3,3,99,5,6,1.00,2.65,2.65
2006-3292,Egypt,3,37,1,2,2,2,2,1,1,2,2,5,,2,3,1,1,2,,,,4,1,1,1,1,5,4,3,5,5,3,1,5,5,5,5,1,2,2,1,3,3,3,2,4,4,4,1,3,6,5,5,4,4,4,5,5,5,2,1,2,2,2,3,1,3,2,2,2,1,2,2,2,2,1,101,101,101,2,1,3,99,2,2,1.00,2.65,2.65
2006-3293,Egypt,2,25,2,1,2,1,2,1,2,99,99,4,3,1,3,1,1,2,,,,1,1,1,1,1,3,1,1,3,1,5,3,5,3,2,5,1,1,1,2,1,2,1,1,5,2,5,1,1,1,1,3,1,3,2,3,1,4,1,1,2,2,2,1,1,1,4,1,2,1,1,1,1,1,4,101,101,101,1,1,1,99,5,1,1.00,2.65,2.65
2006-3294,Egypt,2,19,1,1,1,1,2,1,1,6,99,,1,,3,1,1,1,,,,4,1,2,1,1,1,4,1,5,5,1,5,5,5,5,5,1,1,2,2,2,1,2,1,5,5,2,1,2,1,1,2,2,3,3,3,1,4,1,1,1,2,2,1,1,1,4,1,2,1,1,1,1,1,1,101,101,101,1,1,1,99,1,1,1.00,2.65,2.65
2006-3295,Egypt,1,23,1,2,2,2,2,3,2,99,99,4,3,2,,1,1,2,,,,4,1,1,1,1,4,5,5,5,5,2,2,5,5,5,5,1,1,1,4,3,6,4,3,8,8,8,2,2,6,5,5,5,3,6,5,3,3,4,2,2,2,2,3,4,3,2,2,5,1,5,2,4,4,1,1,1,101,1,5,2,5,6,6,1.00,2.65,2.65
2006-3296,Egypt,2,19,1,2,2,2,2,1,1,6,99,4,2,2,,1,1,1,,,,3,1,1,1,1,8,5,5,6,6,5,1,5,6,1,5,3,1,1,1,1,2,2,2,8,8,4,2,1,5,5,5,1,1,5,5,6,5,2,1,1,1,2,3,1,3,1,4,1,7,3,3,2,4,2,9,10,12,3,1,2,1,1,6,1.00,2.65,2.65
2006-3297,Egypt,2,33,1,2,2,2,2,3,1,4,4,6,1,2,,2,1,1,,,,5,1,1,1,1,1,6,1,2,6,5,4,1,1,3,1,1,3,2,2,2,4,3,3,7,8,8,1,2,5,5,5,1,1,1,1,5,5,2,1,2,2,2,3,2,3,1,2,2,5,2,2,3,2,1,13,15,4,2,3,3,2,2,1,1.00,2.65,2.65
2006-3298,Egypt,2,27,1,2,2,2,2,3,1,1,1,2,,2,,,1,2,,,,5,1,1,1,1,2,4,5,1,5,2,5,5,5,5,5,1,3,3,1,3,4,3,3,4,8,5,2,2,6,5,5,5,2,6,5,6,6,2,1,2,2,2,3,3,3,1,2,2,1,2,2,3,2,1,10,10,10,3,3,3,2,2,4,1.00,2.65,2.65
2006-3299,Egypt,2,101,1,2,2,2,2,3,1,,,3,2,1,2,1,1,1,,,,2,3,1,2,1,4,8,6,6,6,3,3,5,5,3,6,2,2,4,2,2,4,3,3,8,5,5,3,2,5,5,5,1,1,1,5,1,5,2,1,2,2,3,2,3,1,1,2,2,1,5,3,3,3,3,101,101,12,2,2,2,3,5,3,1.00,2.65,2.65
2006-3300,Egypt,2,101,1,2,2,2,2,4,1,,,3,2,1,2,1,1,1,,,,2,3,1,2,1,4,8,6,6,6,3,3,5,5,3,6,2,2,2,2,2,4,3,3,8,5,5,3,2,5,5,5,1,1,1,5,1,5,2,1,2,2,3,2,3,1,1,2,2,1,2,3,3,3,3,101,101,4,2,2,3,2,6,3,1.00,2.65,2.65
2006-3301,Egypt,2,55,1,1,2,2,1,,1,4,4,6,,2,,1,1,1,,,,1,1,1,1,1,4,2,5,2,4,1,5,5,5,5,5,2,3,2,4,2,4,3,3,7,5,5,1,2,1,5,5,1,1,1,5,5,5,2,1,2,1,2,3,3,1,1,2,2,4,2,2,3,1,3,10,10,10,2,1,3,6,2,1,1.00,2.65,2.65
2006-3302,Egypt,3,32,1,1,1,2,2,4,2,99,99,6,1,2,2,1,1,1,,,,1,1,1,2,1,4,7,5,5,5,1,4,5,2,5,5,4,2,2,1,2,3,2,2,3,3,5,1,2,1,5,5,1,1,1,5,5,5,3,1,3,1,2,2,2,1,1,1,3,1,3,1,1,3,2,22,10,4,3,1,3,2,3,2,1.00,2.65,2.65
2006-3303,Egypt,1,25,1,2,2,2,2,4,2,99,99,4,2,2,6,1,1,1,,,,2,3,3,1,1,4,5,2,4,2,1,1,5,3,2,5,2,3,3,3,2,4,3,3,7,4,4,1,2,5,5,5,1,1,1,5,5,5,2,1,1,2,2,3,1,3,1,2,2,4,2,2,3,1,1,7,7,2,2,3,3,1,4,3,1.00,2.65,2.65
2006-3304,Egypt,1,52,1,1,1,2,2,4,1,3,3,4,1,,5,1,1,1,,,,2,4,1,1,1,4,8,6,6,6,1,6,6,6,1,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,4,4,4,4,4,4,1,3,1,1,1,1,1,1,4,1,1,4,2,2,1,1,1,10,10,10,1,1,1,2,2,1,1.00,2.65,2.65
2006-3305,Egypt,1,56,1,1,2,2,2,4,1,2,2,4,1,2,5,2,1,1,,,,5,1,1,1,1,5,4,5,5,5,1,1,5,5,5,5,1,3,2,1,1,6,3,2,8,4,4,1,2,5,5,4,4,4,4,4,4,4,2,1,2,2,2,3,2,1,4,1,1,4,2,2,1,1,1,10,10,10,1,1,1,2,2,1,1.00,2.65,2.65
2006-3306,Egypt,2,42,1,1,2,2,2,4,1,3,3,5,2,2,2,2,1,2,,,,5,1,1,1,1,4,8,6,6,6,1,6,6,6,1,6,2,3,3,2,2,4,3,3,3,4,6,1,3,1,5,5,5,2,2,5,1,6,3,1,2,2,2,2,2,3,1,1,1,4,2,2,1,1,1,101,101,2,2,3,3,1,2,3,1.00,2.65,2.65
2006-3307,Egypt,2,27,1,1,2,2,2,4,2,99,99,4,2,1,6,1,1,2,,,,2,1,1,1,1,1,5,1,4,5,2,1,5,3,4,5,2,3,3,1,3,2,2,2,2,4,4,1,2,5,5,5,3,2,4,5,5,4,2,1,3,3,2,4,2,3,1,1,2,5,2,2,2,3,3,1,7,8,1,1,1,2,2,6,1.00,2.65,2.65
2006-3308,Egypt,2,28,1,1,2,2,2,4,2,99,99,4,2,1,6,1,1,1,,,,1,1,4,1,1,4,8,2,4,5,1,1,5,2,1,4,2,3,3,3,2,4,2,3,7,4,4,2,2,5,5,5,1,1,4,5,5,5,2,1,1,2,2,3,3,4,1,1,2,3,2,2,2,1,1,3,3,4,3,3,3,1,4,1,1.00,2.65,2.65
2006-3309,Egypt,1,51,1,2,2,2,2,4,1,3,3,4,1,1,6,1,1,1,,,,3,1,1,1,1,4,5,3,4,4,1,1,5,3,2,5,2,2,3,3,2,4,3,3,7,5,5,2,2,5,5,5,1,1,1,5,5,5,2,1,2,3,2,3,1,3,1,2,2,5,2,2,2,3,1,7,11,4,2,3,3,2,4,1,1.00,2.65,2.65
2006-3310,Egypt,2,46,1,2,2,2,2,3,1,3,3,4,1,2,5,1,1,2,,,,4,3,1,1,1,4,7,2,4,3,1,2,4,1,3,5,1,2,3,1,2,5,2,3,3,5,5,1,2,5,5,5,2,3,3,5,5,5,2,1,2,3,2,1,3,1,1,1,2,1,2,1,1,3,3,1,7,2,2,1,1,3,3,6,1.00,2.65,2.65
2006-3311,Egypt,2,43,1,1,2,2,2,4,1,4,4,6,1,1,6,1,1,1,,,,1,1,1,1,1,4,8,3,4,4,1,2,5,3,1,5,1,2,1,1,3,3,2,3,3,4,4,1,2,5,5,5,1,1,1,4,5,5,2,1,2,2,2,3,3,3,1,2,2,3,2,2,3,3,1,6,6,4,2,1,3,1,3,3,1.00,2.65,2.65
2006-3312,Egypt,1,37,1,2,2,2,2,4,1,2,2,4,1,2,6,1,1,1,,,,1,4,4,2,1,4,8,4,5,5,1,2,5,5,2,5,2,2,2,3,2,4,3,3,7,5,5,2,1,5,5,5,1,1,2,5,5,5,2,1,3,3,2,3,3,4,1,1,2,1,2,2,2,3,1,7,7,4,2,1,3,1,4,1,1.00,2.65,2.65
2006-3313,Egypt,1,34,1,2,2,2,2,3,2,99,99,4,2,2,6,1,1,2,,,,1,4,4,1,1,4,8,3,4,4,1,2,4,3,1,4,2,2,1,1,1,4,3,3,2,5,5,1,2,5,5,5,1,1,1,4,5,3,2,1,2,2,2,1,3,3,1,1,2,4,3,3,2,1,3,6,6,4,1,1,1,2,2,6,1.00,2.65,2.65
2006-3314,Egypt,2,24,1,2,2,2,2,2,2,99,99,5,2,2,6,2,1,1,,,,5,1,1,1,1,4,5,3,4,4,1,1,3,2,2,4,2,2,3,1,3,3,2,3,3,5,5,1,2,5,5,5,1,2,3,4,5,5,2,1,2,3,2,3,3,4,2,2,2,1,2,3,2,3,3,6,6,4,1,1,1,2,2,2,1.00,2.65,2.65
